 3903,  1076,  1187,  1115,  4873,  9397, 16036, 17828,  9398,  9400, 16039
 3904,  3151,  3267,  4285,  9795, 17829, 16366,  7200, 17830, 16367, 12990
 3905,  2689,  2656,  5546,  4458,  5548,  5550,  5549, 17831, 15453,  8300
 3906,   893,   825,   784,  6269, 13051, 17832, 17833,  9252, 13054, 13812
 3907,   994,   904,  5806,  5204, 17834, 13787, 10125, 17835,  5208, 13788
 3908,  3571,  3627,  3682,  9426, 17836, 17723, 17837, 17372, 17725, 12813
 3909,  2101,  4419,  5814,  4762, 17838, 12840, 12357, 12360, 17839, 11264
 3910,   684,   655,   634,  6176, 17840, 12652, 17841, 17842, 12653, 11783
 3911,  3571,  3471,  3521,  9426, 17843, 12823, 17844, 17372, 17845, 17762
 3912,   877,   799,   949,  4182, 10904,  6668, 17846, 17847,  5650,  6671
 3913,   604,   584,   673,  4182, 17259,  8116, 10973, 10976, 17082, 10977
 3914,  2874,  2805,  2889,  5402, 17848, 17849,  7684, 17850, 17851, 17852
 3915,   769,   700,   681,  4550,  8250, 17853, 16550,  8254,  8253, 17854
 3916,   178,   147,   198,  5097, 17855, 16478,  5613,  5616, 16480,  5617
 3917,  6641,   662,  4265,  4404, 17856,  5526, 12023, 17739, 15247, 17857
 3918,   516,   559,   478,  4182,  4320, 17858, 17859,  4186,  4323, 17860
 3919,  4265,  8852,  4894,  6627, 12401, 13671, 13670, 12024, 17861, 13911
 3920,  2696,  2634,  2761,  3956, 17862,  4054, 17245,  6009,  3961,  4056
 3921,  3431,  3299,  3305,  9426, 17714,  9427, 17863, 10966,  9430,  9429
 3922,  2885,  2884,  2791,  4959, 17864, 17865, 17866, 11041, 14389, 17867
 3923,  1095,  1131,  1210,  5578,  5853, 17868, 17869,  5855,  5854, 17870
 3924,  3726,  3627,  3680,  9426, 17724, 17871, 17005, 12811, 17725, 10967
 3925,  1610,  1501,  1518,  6227, 11471, 17872, 17873, 11475, 11474, 17666
 3926,   642,   687,  6345,  4697,  4699, 17874, 17146,  4703,  4702,  7587
 3927,  1007,  1133,  1130,  5307, 17279, 17875, 17284, 17255, 17274, 11212
 3928,  4843,  3986,  4631,  4111, 17660,  5237, 17876,  6435,  5235,  5238
 3929,   288,   302,   346,  5351, 17877, 17878, 17879,  9146, 17880,  8357
 3930,  5316,  5576,  5871,  5578,  7589,  7593,  7592, 15824,  5582, 17881
 3931,  1580,  1726,  1647,  6227, 17882, 12206, 17883, 11476, 13856, 13855
 3932,  1161,  1204,  7396,  4907, 17884, 17885,  7401, 17886, 17887, 13705
 3933,    95,   107,    72,  4557, 17888, 13789, 17889,  6289, 13790,  6356
 3934,  2744,  2254,  4411,  5402, 17890,  7475, 11907, 17891,  7476,  7478
 3935,    95,    72,    61,  4557, 17889, 17892, 17893,  6289,  6356, 16205
 3936,    17,    35,  5179,  4557,  7486, 17894, 17895, 17098, 17514, 17896
 3937,   702,   715,   697,  5709, 10915, 17897, 17898, 10916,  8216,  6306
 3938,  3292,  3433,  3305,  9426, 17758, 17899, 17900, 12989, 12812,  9429
 3939,  1164,  1090,  5671,  4873, 12907, 12909, 12908, 11221, 17901,  8826
 3940,  1453,  1470,  1583,  4236, 17902, 17903, 11348,  4953, 16301, 17591
 3941,   760,   659,   851,  4251, 16528, 17904, 17905, 16530, 16529, 17906
 3942,  3488,  3508,  3579,  9426, 17907, 17716, 17908, 16630, 16120, 17719
 3943,  2620,  2703,  2681,  5978, 17078,  5979, 17909, 12869,  5983,  5982
 3944,   671,   555,  8540,  7208, 17910,  8795,  8544, 16041, 17048, 11567
 3945,  1028,  1057,   942,  5204, 17911, 17912, 17913, 17914, 15635,  5209
 3946,  2073,  1929,  1874,  4432, 14262, 14264,  5281, 17410, 13833,  6578
 3947,  2361,  2288,  2241,  5600,  9495,  6729, 14988,  5606,  6733,  6732
 3948,  1374,  1373,  7245,  4585,  7247,  7251,  7250,  4589, 17915, 16009
 3949,  1496,  1585,  1452,  4361, 17916, 17917, 14999,  9561, 17918,  4367
 3950,  3409,  3488,  3521,  9426, 16628, 17919, 17760, 16631, 16630, 17762
 3951,  2920,  3017,  4485,  5741, 15228, 15232, 15231, 15210,  6504, 11978
 3952,  3357,  3472,  3392,  5492, 13881, 17920, 17498, 13884, 10558, 11128
 3953,  2143,  2266,  2362,  6479, 17921,  6652, 17922, 17923, 17462, 17924
 3954,   890,  5343,  5344,  5702, 17925,  5350, 17926, 14832,  9100,  9738
 3955,  3255,  3131,  3140,  9795, 17927, 17928, 17503, 16016, 14635, 13416
 3956,  3521,  3627,  3571,  9426, 17929, 17836, 17844, 17762, 17725, 17372
 3957,   946,  1054,  1001,   861, 17930, 17931, 17932, 17933, 10115, 17934
 3958,  1435,  1409,  1322,  5408, 17935, 16896, 13947, 13949, 16898, 13950
 3959,  1906,  1997,  4564,  4843,  4567,  4568,  4570, 17936, 17937,  4847
 3960,  2709,  2667,  5016,  4881,  6529,  5234, 13978,  6533,  6532,  5022
 3961,   731,   730,   704,  8025, 14508, 17938, 17939, 14509, 14511, 15258
 3962,  1122,  1274,  1228,  6063, 17940,  6066, 17941, 17942,  6067,  6069
 3963,   695,   772,  7119,  4697, 17943, 11304, 17944, 17945, 11305, 10754
 3964,  1434,  1550,  1425,  5408, 16801, 17946,  6284,  5431,  6221,  6286
 3965,  1578,  1513,  5188, 11806, 17947, 17948,  5193, 12613, 17949, 12614
 3966,    86,    84,  4150,  4478,  7205,  7207,  4156, 17950, 17951, 16080
 3967,  4617,  5966,  8974,  6614,  9240, 12319, 12256,  9241,  6620, 12648
 3968,  2204,  2211,  2306,  4959, 14908, 17952, 17953, 14911, 14910, 17954
 3969,    73,    70,  5180,  4644, 17955, 14876,  5220, 17956, 14877,  5444
 3970,  1603,  1664,  1665,  4237, 17957, 17958, 17959,  7814, 17960, 11094
 3971,   226,   209,  6345,  4550, 17772, 17961,  6347,  6654, 17773,  6655
 3972,   893,   784,   858,  6269, 17833, 17962, 17963,  9252, 13812, 15592
 3973,  3433,  3431,  3305,  9426, 14309, 17863, 17899, 12812, 10966,  9429
 3974,  2454,  2418,  4258,  2367, 17964,  4893,  9673, 17965,  6796,  6799
 3975,  1388,  1465,  1518,  6224, 17966,  8239, 16547, 16549,  8243,  8242
 3976,  2960,  3066,  3030,  4771, 17967, 14675, 17968, 17969,  8727,  7163
 3977,  1163,  1038,  1141,  1203, 17970, 17971, 16508, 16510,  6859,  4641
 3978,  3627,  3579,  3680,  9426, 17972, 17809, 17871, 17725, 17719, 10967
 3979,  3326,  3343,  3472,  5492,  4594,  4595,  4597, 10557, 11129, 10558
 3980,  2937,  2807,  2810,  4485, 11308, 10980, 17973, 11311, 10983, 10982
 3981,  3521,  3488,  3579,  9426, 17919, 17908, 17974, 17762, 16630, 17719
 3982,    93,    78,   120,  9342, 17975, 17976, 17977, 17978, 17979, 17980
 3983,  1958,  1822,  1726,  6832, 17981, 12207, 17982,  6837, 12208, 12210
 3984,    76,   123,    85,  9342, 17983, 17984, 17985, 17986, 17987, 17269
 3985,   123,    85,  4316,  4624, 17984, 17266, 17988,  6637, 17989,  6783
 3986,    93,   120,   137,  9342, 17977, 16966, 17990, 17978, 17980, 15372
 3987,  1629,  1734,  5256,  3979, 17991, 17992, 17993, 17994, 17995, 13719
 3988,  1178,  1308,  6721,  5307, 17996,  8368, 17997, 11213,  8371,  8370
 3989,   430,   377,   424,  6898, 10900,  7277, 17998, 10903,  7280,  6902
 3990,   137,   123,    93,  9342, 16879, 17999, 17990, 15372, 17987, 17978
 3991,  5075,  2683,  3956,  6714, 13339,  4055, 13340, 14680, 15458, 11061
 3992,    78,    51,    54,  9342, 18000, 18001, 16954, 17979, 18002, 18003
 3993,  2143,  2242,  1996,  6479, 18004, 18005,  5264, 17923, 18006, 18007
 3994,  2834,  2702,  2658,  4485, 18008, 18009, 11097, 11100,  4490, 11098
 3995,  1179,  1288,  1240,  4585, 16070, 18010, 18011, 16074, 16073, 11590
 3996,    51,    29,    54,  9342, 18012, 18013, 18001, 18002, 18014, 18003
 3997,   807,   955,   889,  7859, 18015, 18016, 18017, 11207, 18018, 18019
 3998,  5445,  5719,  4439,  5446, 15880,  9539,  7646,  5452,  5725, 18020
 3999,  1799,  1678,  1984,  4729, 14155, 14156, 14157, 14648, 16921, 14649
 4000,  7999,  4182,  6377,  5726, 18021, 11101, 15144, 18022, 11105, 11104
 4001,  1114,  1094,   924,  5806, 18023, 18024, 16784, 16785, 10124, 11586
 4002,   731,   704,   699,  8025, 17939, 18025, 13689, 14509, 15258, 18026
 4003,  1958,  1967,  2042,  6832,  6833, 12154, 18027,  6837,  6836, 12156
 4004,   733,   662,   729,  4404, 15244, 15468, 11003, 11006, 15247, 11007
 4005,   939,  1015,  6679,  5852, 18028, 18029, 14830, 18030, 10103,  6685
 4006,   777,   644, 10132,  7974, 18031, 11165, 11738, 18032,  8230, 18033
 4007,  2512,  2422,  2537,  5067, 18034, 18035, 18036, 18037,  9424,  6596
 4008,  2104,  2250,  2228,  5734, 18038, 14906, 14996, 14997, 14741, 12959
 4009,   688,   647,   624,  4624, 15303,  6779, 18039, 18040,  5031,  6782
 4010,  8349,  4169,  7199,  4326, 18041,  7202, 12606, 12608,  8481, 12609
 4011,    85,   119,  4316,  4624, 18042,  7328, 17266, 17989,  4629,  6783
 4012,  1252,  4005,  6225,  6050,  8561, 14968, 15739, 18043,  9627, 15674
 4013,   658,   749,   625,  7974, 18044, 18045, 18046,  8229, 18047, 18048
 4014,  1359,  1234,  7396,  4907, 18049, 13702, 14778, 14106, 13703, 13705
 4015,  5700,  5701,  8852,  4404,  5703, 17293, 18050,  5705,  5704, 17449
 4016,  1805,  1880,  5664,  4682, 11597,  9434, 11599, 13231,  9435,  9437
 4017,  2555,  2651,  2519,  4485,  4488,  8312, 14747,  4489,  4491,  8313
 4018,  4432,  1817,  6143,  6142,  8867, 15829,  6704,  6705,  8870,  6145
 4019,  1611,  1516,  1474,  8954, 18051, 18052, 11708, 11711, 15323, 11712
 4020,   946,  1054,   861,   803, 17930, 10115, 17933, 18053, 10119, 10118
 4021,  3889,  7061,  3808,  7062, 18054, 12583,  8916,  9860,  7068,  9816
 4022,   407,  6212,  7119,  5507, 11682, 11303,  8405, 16351, 13699, 18055
 4023, 11806,  5188,  5619,  8954, 12614,  5625, 17572, 14837, 18056, 18057
 4024,    85,    60,    76,  9342, 17265, 18058, 17985, 17269, 17268, 17986
 4025,  2123,  1792,  4830,  1757,  9544, 17393,  9036,  9543,  9545, 18059
 4026,  1560,  1769,  1635,  4631, 18060, 13544,  4852,  4855,  4636,  4856
 4027,  2698,  2825,  4031,  7815, 11548,  7452,  4342, 10995, 11551, 13852
 4028,    78,    93,    51,  9342, 17975, 18061, 18000, 17979, 17978, 18002
 4029,  4843,  5586,  4844,  4104, 15702,  5592,  4850, 17053, 18062, 11836
 4030,    93,   123,    76,  9342, 17999, 17983, 18063, 17978, 17987, 17986
 4031,  2803,  8827,  6486,  6144, 18064, 18065,  8289, 11233, 11720, 13202
 4032,   826,   936,   707,  8540, 14530,  7703, 14588, 18066, 14486, 18067
 4033,   499,   481,   575,  8540, 18068, 18069, 18070, 13227, 18071, 18072
 4034,  2470,  2527,  4749,  5068, 17477, 18073, 14869, 14871, 14018, 14872
 4035,  1661,  6043,  7788,  4729, 16179, 18074, 18075, 13580, 16180, 18076
 4036,  3475,  3452,  3758,  8107, 18077, 18078, 18079, 12100, 18080, 13207
 4037,  3971,  5343,  5344,  8540, 16190,  5350, 17382, 17383, 18081, 17384
 4038,  1504,  1439,  6226,  4598, 12102, 12105, 12104, 17136, 18082, 17137
 4039,  1216,  1112,  1094,  1101, 18083, 18084, 18085, 18086, 18087, 11185
 4040,  1134,  1204,  6183,  7396,  6600,  6601,  6189, 18088, 17885, 18089
 4041,   714,   743,   867,   974, 18090,  6881, 18091, 18092, 18093, 18094
 4042,    51,    21,    29,  9342, 18095, 18096, 18012, 18002, 15101, 18014
 4043,   827,   972,  5672,  6050, 18097,  5893, 14172,  9509, 18098, 11878
 4044,  3453,  3326,  3584,  4571, 18099, 18100, 18101, 18102, 10556, 15566
 4045,  3399,  3336,  3711,  8107, 18103, 18104, 18105, 18106, 18107, 18108
 4046,  2242,  2362,  2420,  6479, 18109, 18110, 18111, 18006, 17924,  6483
 4047,  8217,  1600,  5577, 10192, 18112, 10195, 10918, 12179, 10196, 10198
 4048,   654,   573,   714,   974,  9409, 18113, 18114,  7138, 18115, 18092
 4049,   921,   867,  1008,  1069,  6883,  6884,  6886,  6842, 10938, 18116
 4050,    76,    60,    38,  9342, 18058, 18117, 18118, 17986, 17268, 18119
 4051,  2093,  2146,  5546,  5547, 16169, 18120, 18121, 13387, 16171,  5553
 4052,  2821,  2728,  2856,  4771, 18122, 18123, 18124, 18125, 18126, 18127
 4053,   746,   686,   612,  5308, 16815, 16847,  8206,  8209, 16789,  8210
 4054,    51,    93,    76,  9342, 18061, 18063, 18128, 18002, 17978, 17986
 4055,  2394,  2459,  2509,  5067, 18129, 17331, 17438, 13394, 17506, 17505
 4056,    15,    21, 10371,  9342, 15098, 18130, 18131, 15102, 15101, 12726
 4057,   782,   874,  3963,  6270, 15030, 11999,  8607,  9223, 15031,  9224
 4058,  6317,  6800,  5351, 10235, 12363, 18132,  8358, 10237, 18133, 10238
 4059,   408,   330,   320,  4083, 15703, 18134, 17211, 15705, 15488, 16158
 4060,  4907,  5188, 11806,  8954, 18135, 12614, 18136, 18137, 18056, 14837
 4061,   109,    71,    96,  4689, 18138, 18139, 18140, 18141, 18142,  4692
 4062,    34,    55,    61,  4557,  4558, 16204, 17530,  4562,  4561, 16205
 4063,    34,    17,    16,  4557, 17095, 18143, 16150,  4562, 17098, 16152
 4064,  2840,  2975,  2945,  5942, 18144, 18145, 18146, 11151, 11013, 18147
 4065,  1985,  1844,  8467,  5734, 18148, 18149, 18150,  9392, 15029, 18151
 4066,   142,    95,   134,  6287, 18152, 17478, 18153, 15117,  6292, 15646
 4067,  1615,  1364,  1679,  7026, 18154, 18155,  4534, 15951, 16325, 15950
 4068,  1437,  1538,  1415,  5257, 18156, 18157,  6030,  6031, 17756,  6032
 4069,  1893,  1738,  1938,  3986, 12927, 16994, 18158,  8061, 11450, 12800
 4070,   616,   737,   818,  4182, 18159, 17528,  6464,  4324, 10978,  6466
 4071,  3822,  3805,  7061,  8107, 18160,  7971, 14690, 14691, 12337, 14692
 4072,  4111,  1543,  4112,  4631,  4115,  4116,  4118,  5238, 14160,  5239
 4073,  2096,  2032,  1847,  4419, 18161, 13161, 18162, 18163, 13164, 13163
 4074,  1054,  1001,   861,   996, 17931, 17934, 10115, 18164, 16501, 18165
 4075,  1030,  1104,  1143,  7396, 17594, 18166, 18167, 17595, 10941, 18168
 4076,  1886,  1983,  7148, 11806, 18169, 11807, 15723, 18170, 11809, 11808
 4077,  1655,  1837,  1609,  4542, 16858, 18171, 18172, 10757, 17226,  4840
 4078,    36,    38,    60,  9342, 18173, 18117, 18174, 18175, 18119, 17268
 4079,  2266,  2127,  2224,  6479, 18176, 18177, 17461, 17462, 18178, 11055
 4080,  1190,  1114,  1150,  1058,  4874, 18179, 18180,  4876,  4875, 18181
 4081,   127,   188,  4894,  6556,  5144, 17650,  6124, 18182, 17651, 17653
 4082,  4749,  5067,  3987,  5068,  8455,  8457,  8456, 14872,  5074, 13397
 4083,  1093,  1183,  1214,  1203, 18183,  5409,  4639,  4642, 14138,  4643
 4084,   608,   668,   574,  7523, 18184, 13510, 18185,  7857, 13513,  7586
 4085,  4005,  1388,  6225,  6224, 18186, 15740, 14968, 18187, 16549,  6228
 4086,   157,   228,   203,  6556, 18188, 18189, 18190, 17652, 18191, 18192
 4087,  1925,  1684,  1789,  4419, 18193, 15532, 10432, 10434, 18194, 10435
 4088,    76,    38,    51,  9342, 18118, 18195, 18128, 17986, 18119, 18002
 4089,  1325,  1328,  5900,  5166, 18196,  8103, 18197,  5172, 18198, 15148
 4090,  5709,  6641,  4150,  5181, 11267, 13464, 18199, 18200, 13465, 13467
 4091,  4492,   380,  6583,  7130,  7051, 14619, 18201,  8014,  9504,  9385
 4092,  4236,  4680,  4389,  4097,  4683, 18202,  4395,  4368, 18203, 16978
 4093,    38,    21,    51,  9342, 18204, 18095, 18195, 18119, 15101, 18002
 4094,    21,    38,    36,  9342, 18204, 18173, 11663, 15101, 18119, 18175
 4095,  1550,  1475,  1425,  5408,  6219, 16932, 17946,  6221,  6220,  6286
 4096,  4361,  4024,  4681,  4682, 16885, 18205, 18206, 18207, 18208,  4688
 4097,  4680,  4361,  4681,  4682,  7376, 18206,  4684,  4687, 18207,  4688
 4098,  1153,  1184,  1057,  5671,  8821, 18209, 18210,  8823,  8822, 15634
 4099,  6268,  6267,  8551,  4742,  6271,  8556,  8555, 11930, 11929,  9863
 4100,  3268,  3182,  3304,  4932, 17675, 15929, 18211, 17677, 15930, 12857
 4101,  1311,  1396,  1259,  5870, 17495, 18212, 18213, 17497, 17375, 18214
 4102,   133,   173,   163,  5240, 18215, 13746, 15538, 14993,  5246, 13747
 4103,  2414,  2535,  2517,  4104, 18216, 18217, 11375, 11378, 18218,  9523
 4104,   576,   694,   651,  5463, 18219, 17447, 18220, 16024, 14725, 17119
 4105,  2042,  2063,  6832,  4830,  4833, 13194, 12156,  4834,  4836, 13501
 4106,  4557,   107,  4083,  6287, 13790, 13791, 13793,  6293, 15116, 15118
 4107,  4309,   966,  4454,  5593, 11925, 12901, 15658,  5599, 13074, 15085
 4108,  4420,  4418,  7245, 10192,  4424, 18221, 11490, 18222, 18223, 16980
 4109,    17,    13,     4,  5179,  7485, 18224, 18225, 17895, 15170,  5182
 4110,  1972,  2058,  2166,  3986, 12192, 18226, 13777, 12193, 12194, 13779
 4111,  2546,  2517,  2631,  4104,  9520, 18227, 17299,  9524,  9523, 17301
 4112,  3072,  3010,  2945,  5942, 18228,  9681, 18229, 16462, 18230, 18147
 4113,  2867,  2697,  5068,  2838, 18231, 13012, 16183, 18232, 17416, 11069
 4114,  2673,  2538,  2589,  4762,  7991, 18233, 18234, 16692, 16694, 18235
 4115,  1974,  2373,  2237,  2333, 18236, 18237, 10561,  4070, 18238, 10560
 4116,  1030,   990,  1104,  5727, 15464, 18239, 17594, 15466, 14196, 10942
 4117,  4251,  4250,  5792,  5871,  4257,  6062, 12046,  7594,  7043,  7044
 4118,   163,   215,   183,  5240, 17362,  9450, 15213, 13747,  9454,  9453
 4119,    71,    40,    64,  4689, 18240, 12914, 18241, 18142, 12916, 12545
 4120,  3185,  3338,  3259,  3166, 18242, 18243, 18244, 18245,  4057, 18246
 4121,  2733,  2781,  4844,  4672, 18247,  8620, 12053, 12056, 17023, 12057
 4122,  2372,  2507,  2467,  4762, 11259, 17532, 18248, 11263, 11262, 18249
 4123,  2826,  2663,  2795,  5959, 15447, 12579, 18250, 12523, 11714,  8082
 4124,  2203,  2372,  2295,  4762, 16983, 18251, 18252, 12359, 11263,  4767
 4125,  1723,  1659,  1536,  4421, 18253, 18254, 18255, 11699, 16029, 10548
 4126,  1193,  1309,  4112,  7467, 15250, 11759, 12939, 15251, 15253, 18256
 4127,    83,    50,  5709,  4150, 18257, 18258, 18259, 18260, 18261, 18199
 4128,   346,   353,   401, 10235, 18262, 18263, 11193, 10236, 18264, 11195
 4129,  2436,  2560,  2486,  5075, 18265,  3959, 18266, 18267, 18268, 18269
 4130,  3292,  3173,  3151,  4285, 18270, 18271, 18272, 12988, 18273,  7200
 4131,  2538,  2467,  2589,  4762, 18274, 12217, 18233, 16694, 18249, 18235
 4132,  1529,  1534,  4907,  8954, 16886, 18275, 18276, 16413, 16888, 18137
 4133,  1979,  2009,  6043,  6036,  6152, 18277,  6045,  6105,  6088,  9306
 4134,   983,   982,   876,  5671, 18278, 18279, 18280, 18281, 11732, 18282
 4135,  3903,  3904,  3924,  5009, 18283, 18284, 17117,  6853,  9555,  8281
 4136,  6043,  6143,  4807,  7788, 12470, 10413, 18285, 18074, 18286, 18287
 4137,  2389,  2416,  2539,  4762, 17782, 18288, 18289, 15651,  4768, 18290
 4138,    88,    95,    61,  4557,  6288, 17893, 16203,  6290,  6289, 16205
 4139,  1340,  8217,  5577,  5578, 18291, 10918, 12018, 18292, 10919,  5581
 4140,   756,   814,  5343,  6392, 15348, 13865,  6394,  6397, 15347,  6398
 4141,  2459,  2310,  2323,  5067, 18293, 18294, 18295, 17506, 18296, 11143
 4142,   683,   704,   730,  8025,  7935, 17938, 18297, 15259, 15258, 14511
 4143,  2805,  2828,  2889,  5196, 18298,  9937, 17849, 18299,  8514,  9939
 4144,  2384,  2529,  2383,  4762,  7882, 18300, 18301, 18302, 16693, 14151
 4145,   867,  1008,   974,   743,  6884, 18303, 18094,  6881,  6885, 18093
 4146,   655,   660,   639, 11023, 18304, 18305, 15266, 12654, 11028, 15267
 4147,  2416,  2538,  2539,  4762, 18306,  7992, 18288,  4768, 16694, 18290
 4148,  2096,  2210,  2032,  4762, 18307, 15957, 18161, 17169, 15650, 15960
 4149,   946,   803,   892,  1069, 18053, 18308, 18309, 18310, 18311, 18312
 4150,  5462,  5507,  5508,  5309, 12187,  5511, 18313, 12188,  5512,  5513
 4151,  2278,  2389,  2210,  4762, 17783, 15647, 18314,  4766, 15651, 15650
 4152,   425,   476,   438,  6861,  7524, 18315, 18316, 14470, 18317, 17456
 4153,  2372,  2467,  2295,  4762, 18248, 18318, 18251, 11263, 18249,  4767
 4154,  2101,  2203,  2295,  4762, 12356, 18252, 18319, 12360, 12359,  4767
 4155,  3561,  3530,  3596,  5009, 13184, 17804, 18320, 10538, 13185, 14815
 4156,  2416,  2467,  2538,  4762, 18321, 18274, 18306,  4768, 18249, 16694
 4157,  1925,  2101,  2096,  4762, 18322, 18323, 18324, 18325, 12360, 17169
 4158,  1183,  1093,  1101,  1203, 18183, 18326, 18327, 14138,  4642, 18328
 4159,  2201,  2384,  2383,  4762, 18329, 18301, 16336, 16339, 18302, 14151
 4160,  2143,  2362,  2242,  6479, 17922, 18109, 18004, 17923, 17924, 18006
 4161,   551,   563,   495,  5316, 18330, 18331, 18332, 15108, 12443, 10184
 4162,   857,   934,  5343,  8540, 18333,  5347, 13866, 11067, 10674, 18081
 4163,  1396,  1463,  1345,  8217, 18334, 18335, 18336, 18337, 18338, 18339
 4164,  1023,  1114,  1150,  1094, 18340, 18179, 18341, 18342, 18023, 18343
 4165,  4420,  4418, 10192,  7788,  4424, 18223, 18222, 13039,  7789, 18344
 4166,  1162,  1059,  5672,  6063, 18345, 11922, 18346, 11555, 18347, 11875
 4167,  1234,  1207,  1359,  7396, 18348, 18349, 18049, 13702, 18350, 14778
 4168,   962,  1009,  6800,  8540, 18351,  7808, 18352, 17765, 18353, 18354
 4169,  1075,  1221,  1175,  5795, 18355, 18356,  8426, 13562, 18357, 13563
 4170,  1084,   963,  1027,  5795, 12723, 18358, 18359,  6787, 18360, 18361
 4171,  1863,  2036,  1990,  4440, 12591, 18362, 12902, 12592, 12594, 12904
 4172,  3873,  3759,  3876,  3816, 13667, 15971,  5291, 17553, 17552, 18363
 4173,  3304,  3222,  3272,  4932, 15928, 18364, 18365, 12857, 15931, 10355
 4174,  2167,  2118,  2310,  3987, 18366, 18367, 18368, 13577, 18369, 17398
 4175,  1733,  1736,  1854,  4202, 18370, 10289, 18371, 18372, 18373, 18374
 4176,  2339,  2383,  2476,  7815, 18375, 18376, 18377, 16992, 14149, 13776
 4177,   385,   419,   353, 10235, 18378, 18379, 18380, 17624, 17590, 18264
 4178,  2274,  2164,  2049,  6143, 10867, 18381, 18382, 10868, 10870, 16064
 4179,   635,   664,   521,  7523, 14515,  8898, 14517, 16265, 14022,  7856
 4180,  1163,  1193,  1169,  1309, 14074, 15248, 18383, 17116, 15250, 15249
 4181,  2849,  2908,  2901,  6486, 17605, 18384, 17802, 14332, 17607, 12001
 4182,  5966,  6078,  8974,  5247,  6080, 12320, 12319, 18385, 11803, 11582
 4183,  1128,   985,  1070,  5795, 18386, 12740,  6785,  6788, 18387,  6786
 4184,  5308,   883,  5309,   855, 15636, 15637,  5315, 14893, 16788, 18388
 4185,  1128,  1221,  1075,  5795, 18389, 18355, 18390,  6788, 18357, 13562
 4186,  1246,  1318,  1188,  4374, 17196,  5396,  7572,  7575,  5398,  5397
 4187,   985,   951,   862,  5795, 18391, 18392, 12500, 18387, 18393, 10460
 4188,   993,  1083,  1099,  3964, 18394, 18395, 11237, 11240,  7448, 11241
 4189,  2036,  1932,  2124,  4440, 12590, 16874, 18396, 12594, 12593, 16875
 4190,   420,   453,   392,  4535, 18397, 18398, 18399,  6751,  4539, 18400
 4191,   589,   587,   724,  5269, 18401, 18402, 18403, 18404, 18405,  5270
 4192,  3470,  3515,  3654,  4345, 18406,  8017, 18407, 18408, 12661, 18409
 4193, 10192,  4439,  7788,  4440, 18410, 18411, 18344, 16504,  4446, 18412
 4194,   740,   829, 10132,  4454, 11204, 10138, 11206, 12378, 11571, 11570
 4195,  2718,  2840,  2695,  5942, 11150, 18413, 12264,  7625, 11151,  9772
 4196,   393,   452,   425,  6861, 18414, 18415, 18416, 18417, 18418, 14470
 4197,   826,   666,  6800,  8540,  7168,  7172,  7171, 18066, 18419, 18354
 4198,  4258,  1706,  4136,  8629, 18420,  9617, 17745, 11036, 18421, 18422
 4199,  3052,  3104,  3200,  4397, 18423, 18424, 18425, 11686, 16149,  4402
 4200,  8603,   181,  9059,  5240, 18426, 16397, 18427, 15922, 16398, 16399
 4201,  1026,  1158,  4250,  7859, 16758, 13101,  4253, 18428, 18429, 18430
 4202,  1731,  1751,  1883,  7069, 18431, 18432,  7070,  7073, 18433,  7074
 4203,  1008,   867,   974,  1069,  6884, 18094, 18303, 18116, 10938, 18434
 4204,  4237,  4236,  4389,  3964,  4239,  4395,  6528,  4242,  4241, 18435
 4205,  1183,  1042,  1112,  1101, 18436, 18437, 18438, 18327,  6246, 18087
 4206,  1435,  5408,  4112,  4631, 13949, 11760, 15632, 18439, 18440,  5239
 4207,  3014,  2988,  2936,  4672, 18441, 13211, 18442, 18443, 13212, 13213
 4208,  2942,  3078,  2906,  5492, 16228,  5494, 18444, 13018,  5498,  5497
 4209,  2057,  2024,  1912,  5135, 18445, 18446, 16247,  6695, 11170, 16249
 4210,   872,  1023,   969,  1094, 18447, 18448, 18449, 18450, 18342, 18451
 4211,   834,   742,   912,  7396, 18452, 18453, 10911, 10914, 18454, 10912
 4212,   731,   699,  5179,  8025, 13689, 13693, 13692, 14509, 18026, 16617
 4213,  1141,  1038,  1004,  1203, 17971,  6856, 18455,  4641,  6859,  6858
 4214,  1114,  1190,  1150,  1232,  4874, 18180, 18179, 14206, 11318, 18456
 4215,   883,  5309,  6721,  5508, 15637, 13169, 18457, 15638,  5513,  6727
 4216,  1260,  1382,  1351,  5420,  8752, 18458, 18459,  8573,  5426, 15832
 4217,   979,  1052,  1134,  7396, 18460, 18461, 18462, 18463,  7402, 18088
 4218,  1203,  1163,  1169,  1309, 16510, 18383, 18464, 18465, 17116, 15249
 4219,   761,   884,   741,  5795,  7229, 16141, 10843,  7233,  7232, 16144
 4220,  4419,  2046,  4807,  4762, 18466, 18467, 18468, 17839, 18469, 18470
 4221,  1001,   946,  1078,  1169, 17932, 18471, 16328, 18472, 18473, 18474
 4222,   286,  6861,  5240,  7337, 13696, 15923, 11363, 11366, 14793, 11367
 4223,   360,   342,  9059,  4535, 18475, 13044,  9065, 14187, 18476, 10780
 4224,  1000,   863,   880,  7974, 13108, 18477, 10475, 10478, 18478,  8602
 4225,  1080,  6721,  4005,  5508,  6724, 11389, 11388,  6725,  6727, 18479
 4226,   557,   511,   589,  5269, 18480, 18481, 18482,  7628,  8432, 18404
 4227,   835,   901,   963,  5795, 18483, 18484,  6070, 10459, 18485, 18360
